Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,3050.000000,3120.000000,2920.000000,2920.000000,2920.000000,28179000
2017-08-25,2900.000000,2940.000000,2870.000000,2890.000000,2890.000000,8079400
2017-08-28,2830.000000,2970.000000,2790.000000,2930.000000,2930.000000,10492700
2017-08-29,3000.000000,3020.000000,2930.000000,2960.000000,2960.000000,15034700
2017-08-30,2980.000000,3140.000000,2930.000000,3080.000000,3080.000000,53749000
2017-08-31,3060.000000,3070.000000,2970.000000,2970.000000,2970.000000,20749000
2017-09-01,2970.000000,2970.000000,2970.000000,2970.000000,2970.000000,0
2017-09-04,3090.000000,3100.000000,2980.000000,3010.000000,3010.000000,29862300
2017-09-05,3020.000000,3030.000000,2890.000000,2980.000000,2980.000000,13353500
2017-09-06,2950.000000,3020.000000,2930.000000,2990.000000,2990.000000,11856800
2017-09-07,3010.000000,3020.000000,2970.000000,3000.000000,3000.000000,16367700
2017-09-08,2990.000000,3000.000000,2930.000000,2980.000000,2980.000000,7065100
2017-09-11,2850.000000,3010.000000,2850.000000,2980.000000,2980.000000,10584300
2017-09-12,3020.000000,3040.000000,3000.000000,3020.000000,3020.000000,13127300
2017-09-13,3020.000000,3040.000000,2940.000000,2970.000000,2970.000000,5276600
2017-09-14,2950.000000,2970.000000,2820.000000,2840.000000,2840.000000,10922300
2017-09-15,2840.000000,2860.000000,2690.000000,2730.000000,2730.000000,10036700
2017-09-18,2720.000000,2790.000000,2650.000000,2760.000000,2760.000000,11896400
2017-09-19,2760.000000,2780.000000,2660.000000,2680.000000,2680.000000,11202300
2017-09-20,2700.000000,2830.000000,2700.000000,2790.000000,2790.000000,11419400
2017-09-21,2790.000000,2790.000000,2790.000000,2790.000000,2790.000000,0
2017-09-22,2690.000000,2700.000000,2560.000000,2600.000000,2600.000000,24669100
2017-09-25,2580.000000,2650.000000,2540.000000,2650.000000,2650.000000,6102500
2017-09-26,2640.000000,2680.000000,2610.000000,2640.000000,2640.000000,5768200
2017-09-27,2600.000000,2630.000000,2560.000000,2600.000000,2600.000000,3332500
2017-09-28,2580.000000,2600.000000,2510.000000,2520.000000,2520.000000,8031000
2017-09-29,2550.000000,2600.000000,2540.000000,2590.000000,2590.000000,10663500
2017-10-02,2610.000000,2660.000000,2600.000000,2600.000000,2600.000000,8141000
2017-10-03,2630.000000,2750.000000,2610.000000,2750.000000,2750.000000,15556100
2017-10-04,2800.000000,2920.000000,2770.000000,2910.000000,2910.000000,29917900
2017-10-05,2900.000000,2900.000000,2780.000000,2790.000000,2790.000000,10347300
2017-10-06,2820.000000,2850.000000,2750.000000,2820.000000,2820.000000,9162800
2017-10-09,2820.000000,2880.000000,2790.000000,2800.000000,2800.000000,9310400
2017-10-10,2900.000000,2960.000000,2870.000000,2920.000000,2920.000000,20892400
2017-10-11,2950.000000,2980.000000,2920.000000,2970.000000,2970.000000,11065900
2017-10-12,2980.000000,3010.000000,2940.000000,2990.000000,2990.000000,7983000
2017-10-13,3030.000000,3080.000000,2990.000000,3000.000000,3000.000000,13922500
2017-10-16,3050.000000,3060.000000,2970.000000,2970.000000,2970.000000,5652600
2017-10-17,3000.000000,3050.000000,2880.000000,2880.000000,2880.000000,9123700
2017-10-18,2880.000000,2900.000000,2820.000000,2820.000000,2820.000000,9791300
2017-10-19,2800.000000,2880.000000,2750.000000,2870.000000,2870.000000,13228900
2017-10-20,2880.000000,3030.000000,2880.000000,2990.000000,2990.000000,12615400
2017-10-23,2980.000000,2990.000000,2890.000000,2990.000000,2990.000000,7222500
2017-10-24,3010.000000,3050.000000,2970.000000,3030.000000,3030.000000,10219100
2017-10-25,3030.000000,3050.000000,2940.000000,2970.000000,2970.000000,14764300
2017-10-26,2950.000000,2980.000000,2890.000000,2890.000000,2890.000000,8963100
2017-10-27,2880.000000,2920.000000,2780.000000,2800.000000,2800.000000,20030500
2017-10-30,2870.000000,2930.000000,2820.000000,2920.000000,2920.000000,11900100
2017-10-31,2920.000000,2960.000000,2890.000000,2940.000000,2940.000000,10924600
2017-11-01,3100.000000,3120.000000,3020.000000,3020.000000,3020.000000,35291800
2017-11-02,3060.000000,3090.000000,3030.000000,3050.000000,3050.000000,18824600
2017-11-03,3060.000000,3090.000000,3040.000000,3080.000000,3080.000000,7395200
2017-11-06,3100.000000,3180.000000,3060.000000,3170.000000,3170.000000,22304000
2017-11-07,3200.000000,3340.000000,3180.000000,3290.000000,3290.000000,24080100
2017-11-08,3250.000000,3250.000000,3190.000000,3210.000000,3210.000000,9174600
2017-11-09,3260.000000,3260.000000,3150.000000,3180.000000,3180.000000,9739300
2017-11-10,3120.000000,3170.000000,3110.000000,3120.000000,3120.000000,10263100
2017-11-13,3100.000000,3170.000000,3090.000000,3130.000000,3130.000000,10128500
2017-11-14,3200.000000,3220.000000,3140.000000,3150.000000,3150.000000,11444700
2017-11-15,3050.000000,3080.000000,3000.000000,3040.000000,3040.000000,11697300
2017-11-16,3010.000000,3040.000000,2980.000000,3010.000000,3010.000000,5364300
2017-11-17,2990.000000,3040.000000,2950.000000,2970.000000,2970.000000,8486100
2017-11-20,3000.000000,3040.000000,2900.000000,2900.000000,2900.000000,8133200
2017-11-21,2960.000000,3000.000000,2910.000000,2920.000000,2920.000000,8392600
2017-11-22,2960.000000,3010.000000,2920.000000,2950.000000,2950.000000,14962100
2017-11-23,2970.000000,2980.000000,2860.000000,2900.000000,2900.000000,6786200
2017-11-24,2940.000000,2950.000000,2890.000000,2940.000000,2940.000000,10931900
2017-11-27,2940.000000,2940.000000,2880.000000,2900.000000,2900.000000,8148600
2017-11-28,2850.000000,2850.000000,2760.000000,2780.000000,2780.000000,12095500
2017-11-29,2780.000000,2810.000000,2750.000000,2780.000000,2780.000000,10811400
2017-11-30,2750.000000,2790.000000,2710.000000,2760.000000,2760.000000,11728200
2017-12-01,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,0
2017-12-04,2760.000000,2800.000000,2740.000000,2790.000000,2790.000000,5276500
2017-12-05,2750.000000,2790.000000,2690.000000,2690.000000,2690.000000,11680100
2017-12-06,2650.000000,2690.000000,2610.000000,2680.000000,2680.000000,4545600
2017-12-07,2650.000000,2730.000000,2650.000000,2700.000000,2700.000000,4609400
2017-12-08,2720.000000,2740.000000,2690.000000,2690.000000,2690.000000,2505900
2017-12-11,2680.000000,2690.000000,2570.000000,2610.000000,2610.000000,4781800
2017-12-12,2700.000000,2710.000000,2650.000000,2680.000000,2680.000000,6052500
2017-12-13,2680.000000,2860.000000,2650.000000,2850.000000,2850.000000,13508300
2017-12-14,2880.000000,2900.000000,2790.000000,2820.000000,2820.000000,7972200
2017-12-15,2840.000000,2850.000000,2770.000000,2850.000000,2850.000000,5283400
2017-12-18,2900.000000,2950.000000,2880.000000,2900.000000,2900.000000,8315300
2017-12-19,2940.000000,2940.000000,2890.000000,2920.000000,2920.000000,4371500
2017-12-20,2900.000000,2900.000000,2830.000000,2850.000000,2850.000000,10485500
2017-12-21,2870.000000,2890.000000,2840.000000,2840.000000,2840.000000,5395600
2017-12-22,2840.000000,2850.000000,2790.000000,2800.000000,2800.000000,4185500
2017-12-25,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,0
2017-12-26,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,0
2017-12-27,2800.000000,2830.000000,2750.000000,2830.000000,2830.000000,3778800
2017-12-28,2860.000000,2860.000000,2810.000000,2830.000000,2830.000000,5024800
2017-12-29,2850.000000,2910.000000,2850.000000,2890.000000,2890.000000,9727700
2018-01-01,2890.000000,2890.000000,2890.000000,2890.000000,2890.000000,0
2018-01-02,2920.000000,3040.000000,2920.000000,3030.000000,3030.000000,14717300
2018-01-03,3050.000000,3110.000000,3040.000000,3050.000000,3050.000000,19792900
2018-01-04,3040.000000,3120.000000,3000.000000,3110.000000,3110.000000,7036200
2018-01-05,3100.000000,3220.000000,3100.000000,3170.000000,3170.000000,12045900
2018-01-08,3160.000000,3170.000000,3070.000000,3170.000000,3170.000000,10755100
2018-01-09,3170.000000,3220.000000,3150.000000,3180.000000,3180.000000,10752000
2018-01-10,3200.000000,3250.000000,3190.000000,3200.000000,3200.000000,12847600
2018-01-11,3230.000000,3250.000000,3140.000000,3170.000000,3170.000000,13345200
2018-01-12,3140.000000,3190.000000,3110.000000,3180.000000,3180.000000,5851200
2018-01-15,3170.000000,3240.000000,3160.000000,3220.000000,3220.000000,10765700
2018-01-16,3230.000000,3430.000000,3200.000000,3330.000000,3330.000000,32029000
2018-01-17,3310.000000,3360.000000,3260.000000,3350.000000,3350.000000,10475400
2018-01-18,3350.000000,3370.000000,3310.000000,3330.000000,3330.000000,9163800
2018-01-19,3340.000000,3420.000000,3330.000000,3380.000000,3380.000000,7324200
2018-01-22,3420.000000,3440.000000,3370.000000,3380.000000,3380.000000,8810000
2018-01-23,3380.000000,3420.000000,3350.000000,3360.000000,3360.000000,33359800
2018-01-24,3380.000000,3430.000000,3330.000000,3430.000000,3430.000000,5345000
2018-01-25,3560.000000,3690.000000,3560.000000,3660.000000,3660.000000,25359700
2018-01-26,3690.000000,3790.000000,3670.000000,3700.000000,3700.000000,9691300
2018-01-29,3760.000000,3870.000000,3730.000000,3860.000000,3860.000000,12016200
2018-01-30,3860.000000,3890.000000,3610.000000,3750.000000,3750.000000,17177300
2018-01-31,3650.000000,3840.000000,3600.000000,3750.000000,3750.000000,10886800
2018-02-01,3800.000000,3830.000000,3710.000000,3800.000000,3800.000000,7754100
2018-02-02,3830.000000,3860.000000,3760.000000,3800.000000,3800.000000,13005400
2018-02-05,3700.000000,3760.000000,3650.000000,3670.000000,3670.000000,5848900
2018-02-06,3570.000000,3580.000000,3460.000000,3570.000000,3570.000000,17150800
2018-02-07,3610.000000,3770.000000,3600.000000,3710.000000,3710.000000,12056300
2018-02-08,3700.000000,3730.000000,3630.000000,3630.000000,3630.000000,5753700
2018-02-09,3560.000000,3580.000000,3450.000000,3500.000000,3500.000000,4905400
2018-02-12,3500.000000,3550.000000,3500.000000,3540.000000,3540.000000,3060800
2018-02-13,3580.000000,3620.000000,3560.000000,3610.000000,3610.000000,10348700
2018-02-14,3660.000000,3700.000000,3580.000000,3630.000000,3630.000000,15994000
2018-02-15,3750.000000,3770.000000,3670.000000,3700.000000,3700.000000,25620200
2018-02-16,3700.000000,3700.000000,3700.000000,3700.000000,3700.000000,0
2018-02-19,3660.000000,3700.000000,3650.000000,3680.000000,3680.000000,11140000
2018-02-20,3670.000000,3670.000000,3560.000000,3590.000000,3590.000000,14038900
2018-02-21,3590.000000,3590.000000,3500.000000,3520.000000,3520.000000,15033000
2018-02-22,3520.000000,3540.000000,3420.000000,3430.000000,3430.000000,21051300
2018-02-23,3450.000000,3480.000000,3350.000000,3350.000000,3350.000000,16765900
2018-02-26,3350.000000,3480.000000,3310.000000,3440.000000,3440.000000,20149800
2018-02-27,3470.000000,3510.000000,3440.000000,3470.000000,3470.000000,16989500
2018-02-28,3430.000000,3430.000000,3330.000000,3390.000000,3390.000000,22648500
2018-03-01,3330.000000,3370.000000,3300.000000,3300.000000,3300.000000,12047900
2018-03-02,3250.000000,3270.000000,3120.000000,3150.000000,3150.000000,19552100
2018-03-05,3150.000000,3240.000000,3140.000000,3140.000000,3140.000000,16095400
2018-03-06,3160.000000,3200.000000,3050.000000,3070.000000,3070.000000,9919600
2018-03-07,3070.000000,3090.000000,2990.000000,3050.000000,3050.000000,14009700
2018-03-08,3060.000000,3080.000000,2950.000000,2970.000000,2970.000000,14148500
2018-03-09,2970.000000,2990.000000,2840.000000,2990.000000,2990.000000,15169200
2018-03-12,3100.000000,3190.000000,3100.000000,3180.000000,3180.000000,18871300
2018-03-13,3170.000000,3200.000000,3050.000000,3110.000000,3110.000000,18512200
2018-03-14,3110.000000,3150.000000,3020.000000,3150.000000,3150.000000,10593100
2018-03-15,3080.000000,3170.000000,3080.000000,3130.000000,3130.000000,8026300
2018-03-16,3100.000000,3100.000000,2970.000000,3060.000000,3060.000000,12852300
2018-03-19,3010.000000,3030.000000,2890.000000,2900.000000,2900.000000,12639500
2018-03-20,2880.000000,2980.000000,2800.000000,2940.000000,2940.000000,12980000
2018-03-21,2970.000000,3100.000000,2960.000000,3090.000000,3090.000000,11263000
2018-03-22,3110.000000,3140.000000,3000.000000,3030.000000,3030.000000,10585400
2018-03-23,2950.000000,2950.000000,2870.000000,2880.000000,2880.000000,8979100
2018-03-26,2860.000000,2900.000000,2820.000000,2830.000000,2830.000000,11545400
2018-03-27,2890.000000,2900.000000,2830.000000,2830.000000,2830.000000,10678000
2018-03-28,2800.000000,2810.000000,2740.000000,2750.000000,2750.000000,10707700
2018-03-29,2750.000000,2830.000000,2750.000000,2790.000000,2790.000000,14059500
2018-03-30,2790.000000,2790.000000,2790.000000,2790.000000,2790.000000,0
2018-04-02,2820.000000,2880.000000,2780.000000,2870.000000,2870.000000,11323100
2018-04-03,2850.000000,3020.000000,2850.000000,3000.000000,3000.000000,19033700
2018-04-04,3040.000000,3070.000000,2950.000000,2980.000000,2980.000000,13105300
2018-04-05,3000.000000,3040.000000,2980.000000,2980.000000,2980.000000,5462100
2018-04-06,3010.000000,3010.000000,2940.000000,2950.000000,2950.000000,2082900
2018-04-09,2950.000000,3030.000000,2920.000000,3020.000000,3020.000000,7578800
2018-04-10,3070.000000,3090.000000,3030.000000,3060.000000,3060.000000,15022400
2018-04-11,3100.000000,3150.000000,3090.000000,3120.000000,3120.000000,7847500
2018-04-12,3120.000000,3140.000000,3060.000000,3100.000000,3100.000000,7147700
2018-04-13,3160.000000,3230.000000,3150.000000,3230.000000,3230.000000,11166900
2018-04-16,3230.000000,3230.000000,3230.000000,3230.000000,3230.000000,0
2018-04-17,3230.000000,3230.000000,3230.000000,3230.000000,3230.000000,0
2018-04-18,3290.000000,3440.000000,3240.000000,3380.000000,3380.000000,16858900
2018-04-19,3380.000000,3380.000000,3380.000000,3380.000000,3380.000000,0
2018-04-20,3380.000000,3380.000000,3380.000000,3380.000000,3380.000000,0
2018-04-23,3600.000000,3660.000000,3530.000000,3550.000000,3550.000000,9461700
2018-04-24,3500.000000,3500.000000,3360.000000,3430.000000,3430.000000,29663100
2018-04-25,3430.000000,3430.000000,3430.000000,3430.000000,3430.000000,0
2018-04-26,3430.000000,3430.000000,3430.000000,3430.000000,3430.000000,0
2018-04-27,3430.000000,3430.000000,3430.000000,3430.000000,3430.000000,0
2018-04-30,3220.000000,3230.000000,3010.000000,3160.000000,3160.000000,20982300
2018-05-01,3160.000000,3160.000000,3160.000000,3160.000000,3160.000000,0
2018-05-02,3090.000000,3300.000000,3070.000000,3280.000000,3280.000000,11630300
2018-05-03,3280.000000,3300.000000,3130.000000,3200.000000,3200.000000,7745600
2018-05-04,3190.000000,3200.000000,3090.000000,3090.000000,3090.000000,2310800
2018-05-07,3170.000000,3170.000000,3060.000000,3100.000000,3100.000000,3609600
2018-05-08,3120.000000,3150.000000,3020.000000,3120.000000,3120.000000,6582400
2018-05-09,3130.000000,3140.000000,3040.000000,3120.000000,3120.000000,9342100
2018-05-10,3120.000000,3120.000000,3120.000000,3120.000000,3120.000000,0
2018-05-11,3150.000000,3260.000000,3150.000000,3220.000000,3220.000000,5699200
2018-05-14,3240.000000,3420.000000,3150.000000,3410.000000,3410.000000,13180300
2018-05-15,3450.000000,3500.000000,3380.000000,3500.000000,3500.000000,14220200
2018-05-16,3500.000000,3520.000000,3420.000000,3490.000000,3490.000000,6139900
2018-05-17,3430.000000,3610.000000,3430.000000,3570.000000,3570.000000,10346000
2018-05-18,3610.000000,3710.000000,3610.000000,3690.000000,3690.000000,12731400
2018-05-21,3700.000000,3850.000000,3640.000000,3810.000000,3810.000000,18835100
2018-05-22,3830.000000,3850.000000,3690.000000,3690.000000,3690.000000,7800200
2018-05-23,3620.000000,3680.000000,3570.000000,3650.000000,3650.000000,7117400
2018-05-24,3650.000000,3780.000000,3600.000000,3750.000000,3750.000000,5616200
2018-05-25,3800.000000,3880.000000,3800.000000,3840.000000,3840.000000,10966200
2018-05-28,3820.000000,3840.000000,3750.000000,3750.000000,3750.000000,3543400
2018-05-29,3750.000000,3750.000000,3750.000000,3750.000000,3750.000000,0
2018-05-30,3750.000000,3780.000000,3680.000000,3770.000000,3770.000000,3775900
2018-05-31,3830.000000,3880.000000,3790.000000,3860.000000,3860.000000,12918600
2018-06-01,3860.000000,3860.000000,3860.000000,3860.000000,3860.000000,0
2018-06-04,3900.000000,3950.000000,3890.000000,3920.000000,3920.000000,13369700
2018-06-05,3950.000000,4030.000000,3920.000000,4030.000000,4030.000000,13695500
2018-06-06,4080.000000,4300.000000,4060.000000,4250.000000,4250.000000,24909600
2018-06-07,4270.000000,4290.000000,4140.000000,4170.000000,4170.000000,4447600
2018-06-08,4100.000000,4220.000000,4050.000000,4220.000000,4220.000000,7254200
2018-06-11,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-12,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-13,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-14,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-15,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-18,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-19,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2018-06-20,4000.000000,4060.000000,3930.000000,4020.000000,4020.000000,12946500
2018-06-21,4100.000000,4140.000000,4020.000000,4030.000000,4030.000000,5501600
2018-06-22,4070.000000,4100.000000,4000.000000,4090.000000,4090.000000,9012400
2018-06-25,4110.000000,4200.000000,4010.000000,4170.000000,4170.000000,8523700
2018-06-26,4100.000000,4100.000000,3970.000000,3990.000000,3990.000000,9052900
2018-06-27,4010.000000,4010.000000,3950.000000,3960.000000,3960.000000,7898800
2018-06-28,3990.000000,3990.000000,3800.000000,3840.000000,3840.000000,6519800
2018-06-29,3880.000000,4080.000000,3790.000000,4040.000000,4040.000000,6296500
2018-07-02,4090.000000,4150.000000,4060.000000,4080.000000,4080.000000,6891500
2018-07-03,4060.000000,4090.000000,3960.000000,4020.000000,4020.000000,2671500
2018-07-04,3950.000000,4090.000000,3880.000000,4070.000000,4070.000000,2008100
2018-07-05,4100.000000,4230.000000,4070.000000,4180.000000,4180.000000,14954700
2018-07-06,4200.000000,4270.000000,4000.000000,4060.000000,4060.000000,5080300
2018-07-09,4060.000000,4120.000000,4000.000000,4020.000000,4020.000000,3488100
2018-07-10,4060.000000,4070.000000,3910.000000,4030.000000,4030.000000,3249500
2018-07-11,3950.000000,4380.000000,3920.000000,4280.000000,4280.000000,21881500
2018-07-12,4290.000000,4350.000000,4200.000000,4200.000000,4200.000000,10800600
2018-07-13,4250.000000,4500.000000,4250.000000,4500.000000,4500.000000,15199900
2018-07-16,4540.000000,4650.000000,4480.000000,4480.000000,4480.000000,9336800
2018-07-17,4450.000000,4460.000000,4320.000000,4350.000000,4350.000000,4522000
2018-07-18,4350.000000,4420.000000,4330.000000,4350.000000,4350.000000,6021800
2018-07-19,4370.000000,4400.000000,4270.000000,4330.000000,4330.000000,4672700
2018-07-20,4330.000000,4350.000000,4220.000000,4270.000000,4270.000000,4795900
2018-07-23,4270.000000,4300.000000,4240.000000,4260.000000,4260.000000,5274100
2018-07-24,4250.000000,4310.000000,4250.000000,4260.000000,4260.000000,4845200
2018-07-25,4270.000000,4350.000000,4270.000000,4310.000000,4310.000000,6104700
2018-07-26,4390.000000,4460.000000,4340.000000,4350.000000,4350.000000,9456500
2018-07-27,4320.000000,4560.000000,4320.000000,4530.000000,4530.000000,6923200
2018-07-30,4540.000000,4720.000000,4540.000000,4660.000000,4660.000000,10991500
2018-07-31,4660.000000,4660.000000,4370.000000,4370.000000,4370.000000,8383200
2018-08-01,4420.000000,4580.000000,4420.000000,4540.000000,4540.000000,9247000
2018-08-02,4470.000000,4540.000000,4330.000000,4370.000000,4370.000000,6612200
2018-08-03,4350.000000,4350.000000,4110.000000,4150.000000,4150.000000,9424700
2018-08-06,4180.000000,4250.000000,4170.000000,4220.000000,4220.000000,8566000
2018-08-07,4220.000000,4420.000000,4220.000000,4390.000000,4390.000000,9618600
2018-08-08,4420.000000,4500.000000,4270.000000,4350.000000,4350.000000,8675800
2018-08-09,4400.000000,4410.000000,4350.000000,4380.000000,4380.000000,2685300
2018-08-10,4360.000000,4360.000000,4260.000000,4290.000000,4290.000000,2872400
2018-08-13,4260.000000,4260.000000,4020.000000,4080.000000,4080.000000,6223700
2018-08-14,4060.000000,4120.000000,3900.000000,3950.000000,3950.000000,6039700
2018-08-15,3950.000000,4000.000000,3810.000000,3980.000000,3980.000000,3611500
2018-08-16,3810.000000,3860.000000,3750.000000,3790.000000,3790.000000,14272800
2018-08-17,3790.000000,3790.000000,3790.000000,3790.000000,3790.000000,0
2018-08-20,3870.000000,4150.000000,3810.000000,4110.000000,4110.000000,8717900
2018-08-21,4120.000000,4140.000000,4010.000000,4020.000000,4020.000000,5604500
2018-08-22,4020.000000,4020.000000,4020.000000,4020.000000,4020.000000,0
2018-08-23,4020.000000,4080.000000,3980.000000,4020.000000,4020.000000,5066600
2018-08-24,3990.000000,3990.000000,3890.000000,3900.000000,3900.000000,3409900
2018-08-27,3950.000000,4040.000000,3880.000000,3900.000000,3900.000000,4325300
2018-08-28,3950.000000,3970.000000,3830.000000,3910.000000,3910.000000,4687800
2018-08-29,3910.000000,3990.000000,3910.000000,3910.000000,3910.000000,3501300
2018-08-30,3910.000000,3940.000000,3890.000000,3890.000000,3890.000000,1659900
2018-08-31,3880.000000,3880.000000,3750.000000,3800.000000,3800.000000,5715400
2018-09-03,3750.000000,3760.000000,3530.000000,3560.000000,3560.000000,14688800
2018-09-04,3570.000000,3600.000000,3470.000000,3490.000000,3490.000000,12201600
2018-09-05,3430.000000,3430.000000,3160.000000,3190.000000,3190.000000,17344900
2018-09-06,3210.000000,3290.000000,3110.000000,3250.000000,3250.000000,17496400
2018-09-07,3250.000000,3260.000000,3170.000000,3220.000000,3220.000000,11368000
2018-09-10,3220.000000,3370.000000,3180.000000,3350.000000,3350.000000,8625900
2018-09-11,3350.000000,3350.000000,3350.000000,3350.000000,3350.000000,0
2018-09-12,3340.000000,3390.000000,3270.000000,3330.000000,3330.000000,8537800
2018-09-13,3400.000000,3480.000000,3370.000000,3450.000000,3450.000000,13397100
2018-09-14,3450.000000,3460.000000,3370.000000,3390.000000,3390.000000,6708600
2018-09-17,3380.000000,3380.000000,3220.000000,3250.000000,3250.000000,12099500
2018-09-18,3230.000000,3230.000000,3170.000000,3200.000000,3200.000000,18572400
2018-09-19,3220.000000,3350.000000,3220.000000,3330.000000,3330.000000,22028100
2018-09-20,3360.000000,3520.000000,3350.000000,3500.000000,3500.000000,23478300
2018-09-21,3600.000000,3670.000000,3480.000000,3660.000000,3660.000000,27532000
2018-09-24,3710.000000,3770.000000,3570.000000,3590.000000,3590.000000,21217400
2018-09-25,3540.000000,3680.000000,3530.000000,3640.000000,3640.000000,12325300
2018-09-26,3660.000000,3730.000000,3610.000000,3690.000000,3690.000000,7315500
2018-09-27,3630.000000,3720.000000,3630.000000,3700.000000,3700.000000,8159700
2018-09-28,3700.000000,3710.000000,3630.000000,3710.000000,3710.000000,6957700
2018-10-01,3670.000000,3700.000000,3590.000000,3600.000000,3600.000000,8381700
2018-10-02,3590.000000,3590.000000,3450.000000,3450.000000,3450.000000,6007100
2018-10-03,3460.000000,3560.000000,3400.000000,3400.000000,3400.000000,10548800
2018-10-04,3460.000000,3520.000000,3410.000000,3420.000000,3420.000000,16115600
2018-10-05,3370.000000,3550.000000,3300.000000,3540.000000,3540.000000,13943900
2018-10-08,3530.000000,3570.000000,3450.000000,3450.000000,3450.000000,5792300
2018-10-09,3450.000000,3480.000000,3350.000000,3400.000000,3400.000000,7253300
2018-10-10,3460.000000,3590.000000,3460.000000,3530.000000,3530.000000,13698500
2018-10-11,3450.000000,3470.000000,3360.000000,3360.000000,3360.000000,9546700
2018-10-12,3420.000000,3530.000000,3360.000000,3360.000000,3360.000000,13755700
2018-10-15,3390.000000,3400.000000,3250.000000,3250.000000,3250.000000,7213600
2018-10-16,3230.000000,3250.000000,3120.000000,3140.000000,3140.000000,18150200
2018-10-17,3180.000000,3290.000000,3160.000000,3260.000000,3260.000000,14077700
2018-10-18,3220.000000,3240.000000,3180.000000,3200.000000,3200.000000,5281800
2018-10-19,3180.000000,3250.000000,3160.000000,3190.000000,3190.000000,10495500
2018-10-22,3230.000000,3240.000000,3170.000000,3210.000000,3210.000000,11007800
2018-10-23,3200.000000,3220.000000,3150.000000,3150.000000,3150.000000,5510400
2018-10-24,3160.000000,3190.000000,3060.000000,3070.000000,3070.000000,6570600
2018-10-25,3010.000000,3050.000000,2980.000000,3030.000000,3030.000000,20275900
2018-10-26,3040.000000,3060.000000,2980.000000,2990.000000,2990.000000,9678000
2018-10-29,2990.000000,3000.000000,2850.000000,2880.000000,2880.000000,8538700
2018-10-30,2890.000000,2910.000000,2830.000000,2830.000000,2830.000000,10182400
2018-10-31,2870.000000,2930.000000,2840.000000,2920.000000,2920.000000,9003800
2018-11-01,2920.000000,3150.000000,2910.000000,3060.000000,3060.000000,22075300
2018-11-02,3130.000000,3280.000000,3130.000000,3240.000000,3240.000000,20229500
2018-11-05,3200.000000,3200.000000,3080.000000,3160.000000,3160.000000,10813300
2018-11-06,3200.000000,3200.000000,3140.000000,3160.000000,3160.000000,6512900
2018-11-07,3190.000000,3250.000000,3180.000000,3210.000000,3210.000000,6526800
2018-11-08,3250.000000,3320.000000,3220.000000,3290.000000,3290.000000,17255500
2018-11-09,3300.000000,3370.000000,3260.000000,3300.000000,3300.000000,10362700
2018-11-12,3250.000000,3340.000000,3190.000000,3250.000000,3250.000000,7642700
2018-11-13,3290.000000,3290.000000,3210.000000,3250.000000,3250.000000,11556000
2018-11-14,3240.000000,3240.000000,3100.000000,3100.000000,3100.000000,13213700
2018-11-15,3100.000000,3200.000000,3080.000000,3150.000000,3150.000000,7744800
2018-11-16,3150.000000,3310.000000,3130.000000,3280.000000,3280.000000,9339100
2018-11-19,3300.000000,3330.000000,3130.000000,3140.000000,3140.000000,10688100
2018-11-20,3140.000000,3140.000000,3140.000000,3140.000000,3140.000000,0
2018-11-21,3100.000000,3100.000000,2950.000000,2950.000000,2950.000000,11410500
2018-11-22,2980.000000,2990.000000,2860.000000,2880.000000,2880.000000,15060600
2018-11-23,2900.000000,2930.000000,2880.000000,2890.000000,2890.000000,6779400
2018-11-26,2900.000000,2950.000000,2810.000000,2820.000000,2820.000000,12788700
2018-11-27,2880.000000,2880.000000,2750.000000,2750.000000,2750.000000,8394300
2018-11-28,2750.000000,2820.000000,2750.000000,2760.000000,2760.000000,7920600
2018-11-29,2810.000000,2990.000000,2810.000000,2980.000000,2980.000000,16886500
2018-11-30,3020.000000,3120.000000,3010.000000,3030.000000,3030.000000,11735200
2018-12-03,3110.000000,3350.000000,3110.000000,3330.000000,3330.000000,18352600
2018-12-04,3350.000000,3360.000000,3190.000000,3260.000000,3260.000000,13653600
2018-12-05,3180.000000,3250.000000,3110.000000,3180.000000,3180.000000,5301000
2018-12-06,3180.000000,3210.000000,3070.000000,3070.000000,3070.000000,7956000
2018-12-07,3000.000000,3080.000000,3000.000000,3080.000000,3080.000000,3856100
2018-12-10,3080.000000,3130.000000,3020.000000,3090.000000,3090.000000,1969600
2018-12-11,3110.000000,3110.000000,3040.000000,3070.000000,3070.000000,3527200
2018-12-12,3080.000000,3110.000000,3040.000000,3040.000000,3040.000000,2399200
2018-12-13,3060.000000,3180.000000,3060.000000,3170.000000,3170.000000,14343400
2018-12-14,3170.000000,3190.000000,3060.000000,3080.000000,3080.000000,9526300
